Id,Prediction
5795,3
5796,3
5797,3
5798,4
5799,6
5800,6
5801,0
5802,0
5803,0
5804,3
5805,4
5806,6
5807,0
5808,5
5809,2
5810,6
5811,4
5812,2
5813,4
5814,3
5815,4
5816,3
5817,4
5818,5
5819,5
5820,3
5821,3
5822,3
5823,0
5824,0
5825,3
5826,3
5827,4
5828,0
5829,6
5830,3
5831,2
5832,0
5833,0
5834,3
5835,4
5836,3
5837,5
5838,3
5839,2
5840,5
5841,0
5842,0
5843,2
5844,3
5845,6
5846,3
5847,2
5848,2
5849,0
5850,3
5851,0
5852,2
5853,4
5854,3
5855,3
5856,6
5857,6
5858,3
5859,6
5860,3
5861,3
5862,5
5863,3
5864,0
5865,0
5866,0
5867,3
5868,4
5869,3
5870,6
5871,0
5872,4
5873,6
5874,4
5875,4
5876,5
5877,0
5878,6
5879,2
5880,4
5881,5
5882,3
5883,5
5884,5
5885,3
5886,6
5887,3
5888,3
5889,5
5890,0
5891,6
5892,6
5893,3
5894,0
5895,0
5896,2
5897,3
5898,6
5899,3
5900,3
5901,0
5902,2
5903,3
5904,0
5905,3
5906,3
5907,3
5908,6
5909,5
5910,6
5911,6
5912,6
5913,3
5914,6
5915,4
5916,3
5917,6
5918,4
5919,3
5920,6
5921,5
5922,1
5923,6
5924,6
5925,3
5926,3
5927,0
5928,6
5929,3
5930,5
5931,4
5932,6
5933,3
5934,0
5935,3
5936,3
5937,3
5938,0
5939,3
5940,6
5941,2
5942,0
5943,0
5944,6
5945,6
5946,2
5947,4
5948,4
5949,2
5950,3
5951,6
5952,6
5953,4
5954,3
5955,3
5956,2
5957,0
5958,6
5959,6
5960,1
5961,5
5962,3
5963,4
5964,2
5965,3
5966,2
5967,3
5968,3
5969,2
5970,4
5971,2
5972,0
5973,0
5974,5
5975,6
5976,3
5977,4
5978,4
5979,3
5980,3
5981,2
5982,2
5983,0
5984,4
5985,3
5986,6
5987,0
5988,3
5989,4
5990,6
5991,6
5992,3
5993,5
5994,6
5995,5
5996,6
5997,6
5998,2
5999,4
6000,3
6001,2
6002,5
6003,2
6004,0
6005,3
6006,6
6007,3
6008,6
6009,5
6010,6
6011,4
6012,2
6013,4
6014,0
6015,3
6016,5
6017,3
6018,3
6019,6
6020,4
6021,6
6022,6
6023,6
6024,5
6025,2
6026,3
6027,6
6028,2
6029,3
6030,5
6031,5
6032,5
6033,3
6034,3
6035,5
6036,0
6037,4
6038,5
6039,3
6040,0
6041,5
6042,4
6043,5
6044,5
6045,2
6046,5
6047,0
6048,6
6049,4
6050,5
6051,3
6052,6
6053,4
6054,3
6055,3
6056,3
6057,0
6058,6
6059,4
6060,2
6061,3
6062,4
6063,2
6064,5
6065,4
6066,3
6067,5
6068,0
6069,3
6070,6
6071,3
6072,0
6073,1
6074,6
6075,5
6076,4
6077,5
6078,3
6079,3
6080,4
6081,6
6082,1
6083,0
6084,4
6085,6
6086,4
6087,5
6088,3
6089,5
6090,4
6091,2
6092,4
6093,2
6094,0
6095,3
6096,3
6097,5
6098,5
6099,3
6100,0
6101,2
6102,5
6103,6
6104,6
6105,3
6106,5
6107,0
6108,3
6109,0
6110,0
6111,0
6112,6
6113,6
6114,3
6115,5
6116,2
6117,3
6118,0
6119,2
6120,1
6121,3
6122,2
6123,4
6124,4
6125,5
6126,6
6127,6
6128,5
6129,3
6130,5
6131,5
6132,6
6133,4
6134,6
6135,6
6136,2
6137,6
6138,0
6139,6
6140,4
6141,6
6142,5
6143,4
6144,3
6145,6
6146,6
6147,3
6148,6
6149,3
6150,0
6151,3
6152,4
6153,6
6154,3
6155,6
6156,3
6157,0
6158,5
6159,3
6160,3
6161,3
6162,2
6163,0
6164,2
6165,2
6166,3
6167,6
6168,5
6169,5
6170,2
6171,2
6172,6
6173,0
6174,6
6175,6
6176,2
6177,4
6178,3
6179,4
6180,0
6181,5
6182,2
6183,0
6184,4
6185,6
6186,5
6187,5
6188,2
6189,6
6190,6
6191,6
6192,3
6193,3
6194,3
6195,3
6196,4
6197,5
6198,3
6199,2
6200,0
6201,4
6202,3
6203,6
6204,5
6205,4
6206,3
6207,6
6208,0
6209,6
6210,5
6211,3
6212,2
6213,2
6214,2
6215,3
6216,3
6217,0
6218,3
6219,3
6220,5
6221,6
6222,2
6223,5
6224,3
6225,2
6226,3
6227,6
6228,6
6229,3
6230,2
6231,6
6232,2
6233,3
6234,4
6235,3
6236,6
6237,0
6238,2
6239,3
6240,4
6241,0
6242,2
6243,4
6244,2
6245,6
6246,3
6247,0
6248,3
6249,0
6250,4
6251,4
6252,0
6253,5
6254,4
6255,4
6256,3
6257,3
6258,2
6259,6
6260,4
6261,3
6262,3
6263,6
6264,0
6265,4
6266,4
6267,2
6268,3
6269,3
6270,6
6271,5
6272,3
6273,0
6274,4
6275,3
6276,2
6277,5
6278,2
6279,2
6280,6
6281,3
6282,2
6283,4
6284,3
6285,2
6286,2
6287,0
6288,3
6289,0
6290,3
6291,6
6292,3
6293,6
6294,3
6295,2
6296,0
6297,4
6298,3
6299,3
6300,2
6301,6
6302,5
6303,5
6304,3
6305,6
6306,4
6307,6
6308,4
6309,6
6310,6
6311,2
6312,5
6313,3
6314,4
6315,4
6316,5
6317,2
6318,2
6319,6
6320,4
6321,2
6322,4
6323,6
6324,3
6325,3
6326,4
6327,3
6328,5
6329,2
6330,4
6331,4
6332,6
6333,3
6334,2
6335,0
6336,4
6337,2
6338,3
6339,3
6340,6
6341,2
6342,2
6343,5
6344,2
6345,6
6346,6
6347,3
6348,3
6349,3
6350,0
6351,0
6352,6
6353,5
6354,3
6355,1
6356,4
6357,5
6358,4
6359,6
6360,2
6361,6
6362,4
6363,3
6364,3
6365,4
6366,2
6367,4
6368,6
6369,0
6370,2
6371,2
6372,3
6373,6
6374,6
6375,0
6376,5
6377,3
6378,3
6379,6
6380,5
6381,1
6382,4
6383,4
6384,2
6385,6
6386,0
6387,3
6388,3
6389,3
6390,4
6391,5
6392,4
6393,0
6394,0
6395,0
6396,2
6397,3
6398,2
6399,3
6400,3
6401,2
6402,2
6403,4
6404,0
6405,0
6406,0
6407,2
6408,0
6409,3
6410,3
6411,3
6412,3
6413,3
6414,2
6415,4
6416,4
6417,6
6418,6
6419,3
6420,3
6421,0
6422,2
6423,5
6424,0
6425,5
6426,4
6427,2
6428,4
6429,0
6430,3
6431,2
6432,0
6433,6
6434,6
6435,6
6436,4
6437,3
6438,0
6439,0
6440,0
6441,0
6442,2
6443,0
6444,5
6445,4
6446,0
6447,2
6448,3
6449,0
6450,2
6451,4
6452,0
6453,4
6454,6
6455,5
6456,5
6457,6
6458,2
6459,6
6460,3
6461,0
6462,0
6463,3
6464,6
6465,2
6466,0
6467,4
6468,3
6469,6
6470,4
6471,4
6472,2
6473,6
6474,2
6475,3
6476,3
6477,5
6478,4
6479,6
6480,6
6481,5
6482,6
6483,5
6484,6
6485,4
6486,6
6487,3
6488,3
6489,3
6490,3
6491,0
6492,0
6493,4
6494,6
6495,6
6496,4
6497,0
6498,6
6499,3
6500,4
6501,2
6502,0
6503,6
6504,4
6505,2
6506,5
6507,4
6508,6
6509,3
6510,3
6511,5
6512,4
6513,6
6514,4
6515,0
6516,6
6517,3
6518,3
6519,5
6520,5
6521,3
6522,5
6523,3
6524,4
6525,4
6526,4
6527,0
6528,0
6529,6
6530,2
6531,4
6532,3
6533,4
6534,0
6535,0
6536,1
6537,2
6538,6
6539,5
6540,3
6541,4
6542,2
6543,0
6544,0
6545,3
6546,6
6547,0
6548,3
6549,2
6550,5
6551,3
6552,5
6553,3
6554,6
6555,3
6556,5
6557,4
6558,0
6559,2
6560,2
6561,6
6562,4
6563,3
6564,6
6565,3
6566,3
6567,6
6568,5
6569,5
6570,2
6571,6
6572,3
6573,3
6574,1
6575,5
6576,0
6577,5
6578,4
6579,3
6580,4
6581,2
6582,3
6583,6
6584,0
6585,3
6586,0
6587,5
6588,6
6589,3
6590,2
6591,3
6592,5
6593,6
6594,5
6595,3
6596,6
6597,3
6598,4
6599,3
6600,6
6601,3
6602,2
6603,3
6604,3
6605,2
6606,6
6607,4
6608,4
6609,4
6610,4
6611,3
6612,2
6613,3
6614,5
6615,2
6616,0
6617,2
6618,4
6619,0
6620,5
6621,2
6622,4
6623,3
6624,0
6625,4
6626,2
6627,2
6628,2
6629,3
6630,3
6631,5
6632,5
6633,5
6634,4
6635,2
6636,0
6637,4
6638,3
6639,6
6640,4
6641,6
6642,3
6643,2
6644,4
6645,3
6646,4
6647,0
6648,6
6649,6
6650,6
6651,3
6652,6
6653,2
6654,2
6655,6
6656,6
6657,2
6658,3
6659,4
6660,4
6661,6
6662,6
6663,2
6664,0
6665,3
6666,0
6667,3
6668,6
6669,0
6670,4
6671,5
6672,0
6673,3
6674,4
6675,3
6676,3
6677,6
6678,2
6679,4
6680,2
6681,3
6682,0
6683,5
6684,2
6685,2
6686,3
6687,4
6688,4
6689,3
6690,2
6691,4
6692,3
6693,6
6694,3
6695,4
6696,6
6697,4
6698,3
6699,3
6700,6
6701,3
6702,3
6703,3
6704,0
6705,4
6706,6
6707,6
6708,3
6709,0
6710,3
6711,6
6712,5
6713,4
6714,3
6715,6
6716,6
6717,6
6718,3
6719,2
6720,6
6721,5
6722,2
6723,3
6724,3
6725,6
6726,5
6727,0
6728,0
6729,4
6730,0
6731,4
6732,6
6733,2
6734,3
6735,3
6736,2
6737,0
6738,6
6739,5
6740,2
6741,3
6742,3
6743,5
6744,3
6745,0
6746,1
6747,6
6748,0
6749,5
6750,6
6751,6
6752,2
6753,3
6754,3
6755,2
6756,0
6757,3
6758,4
6759,4
6760,4
6761,4
6762,0
6763,6
6764,3
6765,2
6766,3
6767,4
6768,3
6769,0
6770,2
6771,4
6772,6
6773,3
6774,3
6775,3
6776,3
6777,4
6778,3
6779,6
6780,5
6781,0
6782,4
6783,4
6784,3
6785,5
6786,6
6787,3
6788,0
6789,6
6790,3
6791,3
6792,4
6793,0
6794,2
6795,3
6796,6
6797,5
6798,6
6799,6
6800,4
6801,4
6802,3
6803,0
6804,6
6805,4
6806,5
6807,2
6808,3
6809,4
6810,0
6811,4
6812,3
6813,2
6814,0
6815,6
6816,0
6817,6
6818,2
6819,0
6820,3
6821,3
6822,3
6823,3
6824,5
6825,0
6826,4
6827,2
6828,5
6829,5
6830,3
6831,3
6832,3
6833,2
6834,3
6835,2
6836,6
6837,4
6838,6
6839,3
6840,5
6841,4
6842,4
6843,3
6844,4
6845,4
6846,6
6847,4
6848,1
6849,0
6850,3
6851,4
6852,3
6853,6
6854,5
6855,6
6856,0
6857,6
6858,3
6859,4
6860,0
6861,4
6862,4
6863,2
6864,4
6865,4
6866,4
6867,2
6868,6
6869,4
6870,3
6871,2
6872,3
6873,3
6874,2
6875,4
6876,0
6877,4
6878,2
6879,4
6880,6
6881,3
6882,3
6883,3
6884,3
6885,3
6886,6
6887,5
6888,5
6889,3
6890,0
6891,5
6892,6
6893,3
6894,6
6895,5
6896,3
6897,0
6898,4
6899,3
6900,5
6901,6
6902,0
6903,0
6904,2
6905,3
6906,4
6907,4
6908,2
6909,5
6910,3
6911,0
6912,3
6913,3
6914,0
6915,3
6916,2
6917,3
6918,3
6919,6
6920,3
6921,6
6922,0
6923,5
6924,4
6925,2
6926,0
6927,4
6928,6
6929,2
6930,3
6931,0
6932,6
6933,2
6934,5
6935,0
6936,2
6937,3
6938,3
6939,0
6940,5
6941,3
6942,0
6943,5
6944,5
6945,6
6946,3
6947,2
6948,3
6949,3
6950,2
6951,3
6952,3
6953,6
6954,4
6955,2
6956,5
6957,6
6958,4
6959,0
6960,4
6961,0
6962,3
6963,6
6964,2
6965,0
6966,4
6967,2
6968,6
6969,6
6970,2
6971,6
6972,6
6973,5
6974,3
6975,5
6976,1
6977,1
6978,0
6979,3
6980,6
6981,3
6982,0
6983,3
6984,2
6985,6
6986,6
6987,6
6988,3
6989,2
6990,4
6991,2
6992,5
6993,3
6994,6
6995,2
6996,6
6997,5
6998,2
6999,2
7000,2
7001,3
7002,3
7003,3
7004,3
7005,3
7006,4
7007,4
7008,4
7009,5
7010,3
7011,6
7012,5
7013,5
7014,4
7015,0
7016,6
7017,5
7018,4
7019,6
7020,4
7021,6
7022,3
7023,3
7024,5
7025,3
7026,4
7027,5
7028,6
7029,0
7030,4
7031,0
7032,4
7033,0
7034,6
7035,3
7036,6
7037,0
7038,5
7039,3
7040,0
7041,3
7042,5
7043,4
7044,6
7045,3
7046,5
7047,3
7048,2
7049,6
7050,3
7051,6
7052,4
7053,0
7054,4
7055,6
7056,3
7057,6
7058,2
7059,5
7060,2
7061,4
7062,0
7063,0
7064,2
7065,0
7066,3
7067,0
7068,3
7069,5
7070,2
7071,2
7072,6
7073,3
7074,2
7075,3
7076,6
7077,3
7078,0
7079,5
7080,4
7081,6
7082,3
7083,3
7084,5
7085,3
7086,3
7087,2
7088,3
7089,5
7090,4
7091,4
7092,2
7093,4
7094,4
7095,6
7096,3
7097,2
7098,2
7099,2
7100,3
7101,3
7102,4
7103,3
7104,5
7105,0
7106,0
7107,3
7108,5
7109,6
7110,3
7111,6
7112,0
7113,3
7114,6
7115,3
7116,2
7117,0
7118,6
7119,5
7120,2
7121,4
7122,3
7123,4
7124,3
7125,6
7126,3
7127,0
7128,3
7129,5
7130,2
7131,5
7132,0
7133,3
7134,2
7135,3
7136,5
7137,4
7138,6
7139,3
7140,3
7141,4
7142,3
7143,5
7144,6
7145,5
7146,4
7147,4
7148,3
7149,3
7150,3
7151,6
7152,0
7153,4
7154,3
7155,0
7156,3
7157,4
7158,6
7159,5
7160,5
7161,3
7162,5
7163,2
7164,6
7165,6
7166,3
7167,5
7168,6
7169,0
7170,6
7171,5
7172,3
7173,6
7174,5
7175,3
7176,3
7177,3
7178,2
7179,4
7180,2
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,2
7189,5
7190,3
7191,3
7192,5
7193,6
7194,0
7195,4
7196,6
7197,0
7198,5
7199,2
7200,6
7201,3
7202,0
7203,5
7204,3
7205,2
7206,6
7207,4
7208,6
7209,4
7210,0
7211,4
7212,2
7213,4
7214,5
7215,5
7216,3
7217,5
7218,3
7219,3
7220,4
7221,3
7222,4
7223,3
7224,2
7225,0
7226,2
7227,4
7228,6
7229,4
7230,3
7231,6
7232,3
7233,4
7234,6
7235,5
7236,6
7237,6
7238,2
7239,3
7240,5
7241,6
7242,6
7243,4
7244,1
7245,2
7246,2
7247,6
7248,6
7249,4
7250,0
7251,4
7252,4
7253,6
7254,0
7255,2
7256,6
7257,3
7258,4
7259,3
7260,3
7261,3
7262,5
7263,0
7264,3
7265,6
7266,3
7267,4
7268,3
7269,0
7270,3
7271,0
7272,2
7273,4
7274,3
7275,4
7276,2
7277,3
7278,2
7279,3
7280,0
7281,4
7282,2
7283,0
7284,4
7285,0
7286,6
7287,3
7288,3
7289,4
7290,0
7291,0
7292,6
7293,3
7294,0
7295,3
7296,3
7297,1
7298,3
7299,3
7300,6
7301,3
7302,4
7303,5
7304,3
7305,0
7306,6
7307,3
7308,6
7309,4
7310,0
7311,5
7312,4
7313,0
7314,2
7315,6
7316,3
7317,6
7318,4
7319,3
7320,6
7321,4
7322,4
7323,3
7324,2
7325,4
7326,5
7327,2
7328,3
7329,6
7330,2
7331,3
7332,3
7333,3
7334,2
7335,3
7336,2
7337,0
7338,6
7339,3
7340,6
7341,0
7342,6
7343,6
7344,6
7345,0
7346,3
7347,3
7348,0
7349,0
7350,4
7351,2
7352,3
7353,0
7354,6
7355,2
7356,3
7357,3
7358,6
7359,6
7360,0
7361,1
7362,4
7363,2
7364,3
7365,2
7366,1
7367,6
7368,2
7369,1
7370,0
7371,0
7372,3
7373,6
7374,5
7375,3
7376,5
7377,4
7378,4
7379,2
7380,2
7381,5
7382,3
7383,4
7384,4
7385,2
7386,0
7387,0
7388,2
7389,5
7390,2
7391,3
7392,6
7393,3
7394,4
7395,4
7396,4
7397,5
7398,2
7399,6
7400,3
7401,2
7402,4
7403,3
7404,3
7405,3
7406,3
7407,1
7408,0
7409,6
7410,2
7411,3
7412,4
7413,4
7414,0
7415,6
7416,3
7417,4
7418,3
7419,2
7420,6
7421,3
7422,3
7423,2
7424,3
7425,3
7426,5
7427,3
7428,3
7429,4
7430,3
7431,6
7432,0
7433,3
7434,3
7435,4
7436,5
7437,4
7438,0
7439,0
7440,3
7441,6
7442,2
7443,2
7444,6
7445,5
7446,4
7447,3
7448,3
7449,4
7450,4
7451,4
7452,0
7453,6
7454,5
7455,0
7456,6
7457,2
7458,0
7459,3
7460,4
7461,0
7462,1
7463,2
7464,3
7465,2
7466,0
7467,2
7468,3
7469,3
7470,2
7471,3
7472,3
7473,6
7474,5
7475,3
7476,4
7477,5
7478,4
7479,2
7480,6
7481,6
7482,2
7483,3
7484,5
7485,2
7486,6
7487,3
7488,2
7489,3
7490,4
7491,3
7492,3
7493,0
7494,3
7495,6
7496,2
7497,2
7498,3
7499,0
7500,3
7501,3
7502,3
7503,4
7504,3
7505,6
7506,0
7507,3
7508,5
7509,4
7510,0
7511,6
7512,3
7513,3
7514,0
7515,6
7516,6
7517,5
7518,6
7519,6
7520,3
7521,0
7522,4
7523,6
7524,4
7525,5
7526,0
7527,0
7528,4
7529,5
7530,0
7531,5
7532,0
7533,2
7534,5
7535,2
7536,3
7537,0
7538,0
7539,6
7540,4
7541,6
7542,4
7543,6
7544,2
7545,4
7546,3
7547,2
7548,5
7549,3
7550,4
7551,3
7552,4
7553,4
7554,3
7555,2
7556,5
7557,3
7558,3
7559,6
7560,6
7561,2
7562,0
7563,6
7564,3
7565,3
7566,3
7567,2
7568,0
7569,3
7570,6
7571,3
7572,4
7573,0
7574,0
7575,0
7576,2
7577,5
7578,3
7579,5
7580,3
7581,3
7582,3
7583,6
7584,6
7585,3
7586,3
7587,0
7588,3
7589,4
7590,4
7591,3
7592,4
7593,2
7594,3
7595,0
7596,2
7597,2
7598,2
7599,2
7600,2
7601,0
7602,6
7603,6
7604,3
7605,2
7606,0
7607,2
7608,6
7609,3
7610,2
7611,5
7612,3
7613,0
7614,6
7615,0
7616,3
7617,0
7618,3
7619,6
7620,3
7621,4
7622,6
7623,6
7624,3
7625,5
7626,3
7627,6
7628,2
7629,6
7630,6
7631,5
7632,3
7633,4
7634,2
7635,3
7636,4
7637,4
7638,4
7639,3
7640,6
7641,5
7642,4
7643,3
7644,2
7645,4
7646,2
7647,2
7648,0
7649,3
7650,2
7651,4
7652,6
7653,3
7654,6
7655,5
7656,6
7657,2
7658,6
7659,0
7660,2
7661,2
7662,5
7663,4
7664,6
7665,2
7666,4
7667,3
7668,2
7669,0
7670,0
7671,4
7672,2
7673,4
7674,3
7675,2
7676,3
7677,3
7678,5
7679,3
7680,4
7681,6
7682,4
7683,3
7684,4
7685,2
7686,2
7687,4
7688,3
7689,1
7690,4
7691,6
7692,0
7693,3
7694,1
7695,3
7696,2
7697,2
7698,6
7699,0
7700,6
7701,2
7702,0
7703,5
7704,6
7705,5
7706,3
7707,2
7708,2
7709,3
7710,4
7711,0
7712,3
7713,3
7714,3
7715,0
7716,2
7717,2
7718,3
7719,2
7720,6
7721,6
7722,1
7723,6
7724,3
7725,2
7726,0
7727,4
7728,4
7729,4
7730,5
7731,4
7732,0
7733,0
7734,2
7735,6
7736,6
7737,2
7738,5
7739,3
7740,4
7741,0
7742,4
7743,5
7744,2
7745,3
7746,2
7747,2
7748,3
7749,2
7750,3
7751,5
7752,6
7753,2
7754,2
7755,2
7756,3
7757,5
7758,0
7759,3
7760,0
7761,3
7762,0
7763,6
7764,6
7765,6
7766,4
7767,4
7768,0
7769,6
7770,0
7771,0
7772,2
7773,4
7774,5
7775,2
7776,6
7777,4
7778,4
7779,3
7780,0
7781,3
7782,4
7783,3
7784,4
7785,0
7786,3
7787,2
7788,6
7789,3
7790,4
7791,3
7792,2
7793,4
7794,0
7795,3
7796,4
7797,6
7798,5
7799,0
7800,5
7801,3
7802,6
7803,6
7804,5
7805,2
7806,2
7807,5
7808,4
7809,6
7810,4
7811,6
7812,4
7813,3
7814,0
7815,4
7816,3
7817,4
7818,0
7819,5
7820,6
7821,3
7822,2
7823,3
7824,4
7825,3
7826,3
7827,5
7828,2
7829,3
7830,6
7831,0
7832,0
7833,3
7834,0
7835,3
7836,6
7837,2
7838,2
7839,2
7840,6
7841,2
7842,5
7843,4
7844,5
7845,0
7846,2
7847,5
7848,0
7849,4
7850,3
7851,3
7852,3
7853,6
7854,6
7855,5
7856,4
7857,2
7858,5
7859,3
7860,3
7861,3
7862,2
7863,5
7864,4
7865,6
7866,3
7867,6
7868,3
7869,3
7870,4
7871,0
7872,4
7873,3
7874,3
7875,0
7876,6
7877,5
7878,3
7879,2
7880,0
7881,3
7882,2
7883,0
7884,6
7885,4
7886,6
7887,0
7888,3
7889,5
7890,3
7891,3
7892,0
7893,0
7894,6
7895,3
7896,4
7897,3
7898,0
7899,3
7900,6
7901,2
7902,1
7903,0
7904,5
7905,3
7906,4
7907,3
7908,3
7909,4
7910,5
7911,3
7912,4
7913,4
7914,3
7915,4
7916,3
7917,6
7918,5
7919,2
7920,3
7921,3
7922,3
7923,3
7924,0
7925,0
7926,3
7927,5
7928,3
7929,5
7930,5
7931,2
7932,3
7933,5
7934,6
7935,3
7936,3
7937,3
7938,5
7939,0
7940,3
7941,6
7942,6
7943,2
7944,0
7945,0
7946,2
7947,3
7948,4
7949,4
7950,5
7951,4
7952,5
7953,6
7954,3
7955,6
7956,3
7957,5
7958,2
7959,4
7960,5
7961,2
7962,3
7963,6
7964,0
7965,0
7966,0
7967,6
7968,3
7969,0
7970,3
7971,3
7972,4
7973,3
7974,3
7975,6
7976,3
7977,2
7978,2
7979,5
7980,0
7981,0
7982,3
7983,4
7984,6
7985,6
7986,6
7987,3
7988,2
7989,2
7990,3
7991,0
7992,0
7993,3
7994,0
7995,2
7996,6
7997,6
7998,6
7999,6
8000,5
8001,5
8002,0
8003,5
8004,5
8005,6
8006,2
8007,6
8008,3
8009,3
8010,3
8011,3
8012,0
8013,4
8014,2
8015,3
8016,4
8017,0
8018,3
8019,3
8020,0
8021,5
8022,0
8023,6
8024,0
8025,6
8026,0
8027,5
8028,0
8029,3
8030,6
8031,5
8032,6
8033,3
8034,6
8035,3
8036,4
8037,2
8038,3
8039,4
8040,5
8041,2
8042,1
8043,6
8044,5
8045,5
8046,5
8047,4
8048,0
8049,4
8050,3
8051,4
8052,4
8053,3
8054,0
8055,4
8056,3
8057,3
8058,0
8059,3
8060,0
8061,3
8062,4
8063,3
8064,2
8065,3
8066,3
8067,3
8068,6
8069,4
8070,4
8071,0
8072,6
8073,3
8074,4
8075,6
8076,6
8077,2
8078,2
8079,4
8080,3
8081,6
8082,3
8083,3
8084,3
8085,3
8086,0
8087,5
8088,0
8089,4
8090,4
8091,6
8092,4
8093,3
8094,3
8095,4
8096,5
8097,3
8098,6
8099,3
8100,0
8101,6
8102,3
8103,2
8104,4
8105,6
8106,5
8107,4
8108,6
8109,0
8110,6
8111,6
8112,6
8113,6
8114,4
8115,4
8116,1
8117,4
8118,4
8119,3
8120,3
8121,2
8122,4
8123,3
8124,3
8125,6
8126,4
8127,3
8128,4
8129,3
8130,5
8131,6
8132,6
8133,4
8134,5
8135,3
8136,2
8137,6
8138,6
8139,3
8140,0
8141,0
8142,3
8143,3
8144,6
8145,3
8146,5
8147,3
8148,3
8149,3
8150,3
8151,6
8152,4
8153,5
8154,2
8155,5
8156,1
8157,0
8158,2
8159,3
8160,4
8161,0
8162,0
8163,3
8164,3
8165,1
8166,3
8167,2
8168,6
8169,6
8170,3
8171,3
8172,6
8173,4
8174,3
8175,3
8176,4
8177,2
8178,3
8179,3
8180,3
8181,3
8182,5
8183,0
8184,3
8185,5
8186,3
8187,4
8188,4
8189,2
8190,6
8191,3
8192,3
8193,2
8194,2
8195,5
8196,4
8197,2
8198,5
8199,3
8200,6
8201,4
8202,4
8203,2
8204,4
8205,6
8206,0
8207,2
8208,3
8209,3
8210,5
8211,0
8212,0
8213,5
8214,3
8215,4
8216,5
8217,5
8218,5
8219,6
8220,0
8221,0
8222,4
8223,2
8224,5
8225,4
8226,0
8227,5
8228,0
8229,6
8230,6
8231,3
8232,6
8233,2
8234,5
8235,6
8236,5
8237,5
8238,5
8239,0
8240,2
8241,4
8242,0
8243,6
8244,4
8245,5
8246,4
8247,4
8248,6
8249,6
8250,2
8251,2
8252,0
8253,6
8254,0
8255,3
8256,5
8257,3
8258,0
8259,0
8260,6
8261,6
8262,2
8263,6
8264,5
8265,3
8266,6
8267,4
8268,4
8269,4
8270,5
8271,6
8272,4
8273,6
8274,3
8275,6
8276,4
8277,5
8278,3
8279,4
8280,4
8281,6
8282,2
8283,1
8284,6
8285,3
8286,3
8287,4
8288,6
8289,5
8290,3
8291,3
8292,3
8293,5
8294,5
8295,4
8296,2
8297,2
8298,2
8299,2
8300,6
8301,0
8302,0
8303,0
8304,2
8305,2
8306,3
8307,6
8308,4
8309,3
8310,4
8311,2
8312,3
8313,5
8314,2
8315,6
8316,5
8317,4
8318,3
8319,5
8320,6
8321,6
8322,3
8323,4
8324,5
8325,6
8326,6
8327,2
8328,3
8329,3
8330,0
8331,0
8332,3
8333,2
8334,2
8335,3
8336,5
8337,6
8338,5
8339,4
8340,5
8341,2
8342,6
8343,0
8344,2
8345,0
8346,5
8347,2
8348,6
8349,2
8350,3
8351,6
8352,3
8353,3
8354,2
8355,6
8356,5
8357,6
8358,2
8359,2
8360,0
8361,3
8362,4
8363,2
8364,0
8365,4
8366,0
8367,5
8368,6
8369,6
8370,2
8371,4
8372,5
8373,0
8374,3
8375,6
8376,0
8377,2
8378,4
8379,2
8380,0
8381,5
8382,2
8383,4
8384,2
8385,5
8386,3
8387,0
8388,6
8389,6
8390,6
8391,6
8392,6
8393,4
8394,3
8395,4
8396,1
8397,3
8398,6
8399,0
8400,4
8401,3
8402,6
8403,6
8404,2
8405,3
8406,2
8407,5
8408,4
8409,5
8410,3
8411,6
8412,2
8413,0
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,5
8422,6
8423,6
8424,0
8425,4
8426,4
8427,3
8428,0
8429,6
8430,3
8431,0
8432,6
8433,3
8434,4
8435,3
8436,2
8437,4
8438,6
8439,3
8440,4
8441,4
8442,0
8443,0
8444,3
8445,5
8446,0
8447,3
8448,3
8449,3
8450,4
8451,2
8452,4
8453,3
8454,3
8455,6
8456,0
8457,4
8458,4
8459,0
8460,3
8461,6
8462,6
8463,3
8464,3
8465,3
8466,3
8467,2
8468,4
8469,6
8470,0
8471,6
8472,4
8473,3
8474,3
8475,5
8476,4
8477,2
8478,0
8479,4
8480,3
8481,5
8482,6
8483,2
8484,3
8485,4
8486,2
8487,3
8488,3
8489,3
8490,3
8491,4
8492,0
8493,3
8494,2
8495,4
8496,4
8497,5
8498,6
8499,6
8500,6
8501,3
8502,3
8503,0
8504,4
8505,4
8506,2
8507,6
8508,0
8509,4
8510,4
8511,2
8512,0
8513,6
8514,6
8515,3
8516,1
8517,0
8518,6
8519,0
8520,5
8521,3
8522,4
8523,0
8524,5
8525,4
8526,3
8527,2
8528,3
8529,3
8530,3
8531,3
8532,3
8533,6
8534,3
8535,6
8536,4
8537,3
8538,4
8539,3
8540,6
8541,2
8542,0
8543,4
8544,3
8545,5
8546,5
8547,5
8548,2
8549,0
8550,2
8551,6
8552,0
8553,5
8554,3
8555,6
8556,6
8557,6
8558,3
8559,6
8560,3
8561,3
8562,6
8563,4
8564,3
8565,4
8566,2
8567,0
8568,3
8569,4
8570,2
8571,3
8572,5
8573,5
8574,3
8575,2
8576,3
8577,3
8578,6
8579,0
8580,4
8581,3
8582,0
8583,6
8584,0
8585,4
8586,3
8587,4
8588,4
8589,6
8590,0
8591,3
8592,0
